"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-02-13T11:00:00",-13.7,-13.6,0.4,-0.8,-2.6,-2.6
"2002-02-13T12:00:00",-9.9,-9.8,-0.8,-1.7,-2.6,-2.6
"2002-02-13T13:00:00",-0.7,0.1,-9.3,-9.3,-1.7,-1.7
"2002-02-13T14:00:00",-9,-8.2,-8.3,-9.1,-3.2,-3.2
"2002-02-13T15:00:00",-7.3,-7,-3.8,-4.5,-2,-2
"2002-02-13T16:00:00",-12.6,-12.1,-5.5,-6.6,-4.1,-4.1
"2002-02-13T17:00:00",-6.7,-6.7,0.1,-0.5,-2.4,-2.4
"2002-02-13T18:00:00",-17.9,-17.4,-4.3,-5.9,-2.5,-2.5
"2002-02-13T19:00:00",-16.1,-15.7,-3.3,-4.7,-2.4,-2.4
"2002-02-13T20:00:00",-13.1,-12.9,-1.7,-2.9,-0.6,-0.6
"2002-02-13T21:00:00",-6.6,-6.6,-0.1,-0.7,-0.9,-0.9
"2002-02-13T22:00:00",-5.5,-5.4,-0.9,-1.4,-1.4,-1.4
"2002-02-13T23:00:00",-7.3,-7.2,-0.8,-1.5,-1.5,-1.5
"2002-02-14T00:00:00",-10,-10.3,3.2,2.2,0.1,0.1
"2002-02-14T01:00:00",-7.9,-8.5,6.4,5.7,4.3,4.3
"2002-02-14T02:00:00",-7.7,-8.2,6.1,5.4,7,7
"2002-02-14T03:00:00",-5.4,-6.2,8.9,8.3,7.6,7.6
"2002-02-14T04:00:00",-4.1,-4.8,7.6,7.2,7.3,7.3
"2002-02-14T05:00:00",-10.5,-11,6.3,5.3,13.1,13.1
"2002-02-14T06:00:00",-8.3,-9.5,13.1,12.3,10.8,10.8
"2002-02-14T07:00:00",-6.1,-7.6,16.9,16.3,7.1,7.1
"2002-02-14T08:00:00",-4,-5,11.3,10.9,2.7,2.7
"2002-02-14T09:00:00",-3.9,-4.1,2.2,1.9,-1.5,-1.5
"2002-02-14T10:00:00",-2.6,-2.5,-1.5,-1.7,0.6,0.6
"2002-02-14T11:00:00",-3.2,-3.1,-1.9,-2.2,0.1,0.1
"2002-02-14T12:00:00",-4.6,-4.5,-1.5,-1.9,-1,-1
"2002-02-14T13:00:00",-4.6,-4.6,0.4,0,-1.1,-1.1
"2002-02-14T14:00:00",-5.6,-5.6,0,-0.5,-0.5,-0.5
"2002-02-14T15:00:00",-5.1,-5.1,0.4,-0.1,-0.2,-0.2
"2002-02-14T16:00:00",-5.2,-5.2,0.3,-0.2,-0.4,-0.4
"2002-02-14T17:00:00",-6.6,-6.6,0.4,-0.2,-0.6,-0.6
"2002-02-14T18:00:00",-6.3,-6.3,-0.4,-0.9,-0.7,-0.7
"2002-02-14T19:00:00",-5.7,-5.6,-0.6,-1.1,-0.5,-0.5
"2002-02-14T20:00:00",-4.1,-4,-0.1,-0.5,0.1,0.1
"2002-02-14T21:00:00",-0.6,-0.6,-0.2,-0.2,0.7,0.7
"2002-02-14T22:00:00",-2.8,-2.8,-0.4,-0.7,-2.7,-2.7
"2002-02-14T23:00:00",-6.2,-5.6,-6.1,-6.6,-5.7,-5.7
"2002-02-15T00:00:00",-8.7,-7.5,-12.4,-13.1,-7.3,-7.3
"2002-02-15T01:00:00",-7.6,-6.5,-12.4,-13,-9.6,-9.6
"2002-02-15T02:00:00",-3.4,-2.6,-8.9,-9.2,0.6,0.6
"2002-02-15T03:00:00",-4.2,-3.8,-4,-4.4,-6.8,-6.8
"2002-02-15T04:00:00",-3.2,-2.9,-3.1,-3.4,-9.9,-9.9
"2002-02-15T05:00:00",-1.5,-1,-5.9,-6,-3.6,-3.6
"2002-02-15T06:00:00",-1.5,-1.4,-1.1,-1.2,-4.7,-4.7
"2002-02-15T07:00:00",1.2,1.2,-0.1,0,-3.5,-3.5
"2002-02-15T08:00:00",-3.3,-2.9,-4.1,-4.3,-4,-4
"2002-02-15T09:00:00",-5.1,-4.7,-4.1,-4.5,-4.2,-4.2
"2002-02-15T10:00:00",-3.8,-3.4,-4.7,-5,-2.9,-2.9
"2002-02-15T11:00:00",-2.6,-2.1,-6.2,-6.4,-3.4,-3.4
"2002-02-15T12:00:00",2.1,2.5,-5,-4.8,-3.5,-3.5
"2002-02-15T13:00:00",2.4,2.7,-3.5,-3.3,-3.5,-3.5
"2002-02-15T14:00:00",4.8,5,-2.3,-1.9,-1.7,-1.7
"2002-02-15T15:00:00",7.3,7.4,-2.3,-1.6,-1.4,-1.4
"2002-02-15T16:00:00",6.9,7.2,-3.3,-2.7,-2.5,-2.5
"2002-02-15T17:00:00",-0.7,-0.3,-3.8,-3.8,-3.7,-3.7
"2002-02-15T18:00:00",1.8,2.1,-3.9,-3.7,-2.8,-2.8
"2002-02-15T19:00:00",2.1,2.5,-4.4,-4.2,-2.7,-2.7
"2002-02-15T20:00:00",NA,NA,NA,NA,NA,NA
"2002-02-15T21:00:00",NA,NA,NA,NA,NA,NA
"2002-02-15T22:00:00",NA,NA,NA,NA,NA,NA
"2002-02-15T23:00:00",6.9,7.1,-2.4,-1.8,-2.2,-2.2
"2002-02-16T00:00:00",-5.4,-4.1,-14.3,-14.7,0.2,0.2
"2002-02-16T01:00:00",-15.5,-14,-15.8,-17.2,1.9,1.9
"2002-02-16T02:00:00",-20.9,-19.7,-12.4,-14.2,3.9,3.9
"2002-02-16T03:00:00",-13.7,-12.8,-10,-11.2,6.2,6.2
"2002-02-16T04:00:00",-12.8,-12,-8.4,-9.5,6.1,6.1
"2002-02-16T05:00:00",-2.4,-2.4,-0.2,-0.4,7.8,7.8
"2002-02-16T06:00:00",2.5,1.7,8.9,9,6.6,6.6
"2002-02-16T07:00:00",-0.7,-1.6,10.1,10,2.4,2.4
"2002-02-16T08:00:00",-7,-7.4,4.4,3.7,-1.1,-1.1
"2002-02-16T09:00:00",-1.9,-2,1.8,1.6,-1.9,-1.9
"2002-02-16T10:00:00",-1.1,-1.2,0.7,0.6,0.5,0.5
"2002-02-16T11:00:00",1.3,1.3,0.4,0.5,0.1,0.1
"2002-02-16T12:00:00",1.6,1.5,1.1,1.3,0.1,0.1
"2002-02-16T13:00:00",5,5.2,-3.5,-3,0.3,0.3
"2002-02-16T14:00:00",-0.7,-0.5,-1.6,-1.7,0.1,0.1
"2002-02-16T15:00:00",-3.4,-3.3,-1.2,-1.5,-0.6,-0.6
"2002-02-16T16:00:00",1.2,1.2,-0.7,-0.6,-0.6,-0.6
"2002-02-16T17:00:00",-1.8,-1.1,-7.4,-7.5,0.2,0.2
"2002-02-16T18:00:00",-5.7,-5.7,1.1,0.6,0,0
"2002-02-16T19:00:00",-1.8,-2,2.1,1.9,0.1,0.1
"2002-02-16T20:00:00",-0.9,-0.9,0.2,0.1,1.4,1.4
"2002-02-16T21:00:00",2.6,2.6,0,0.2,0.8,0.8
"2002-02-16T22:00:00",2.7,2.8,-1.8,-1.6,-2.5,-2.5
"2002-02-16T23:00:00",1.7,2.1,-4.4,-4.3,-0.5,-0.5
"2002-02-17T00:00:00",4.3,5,-8.4,-8,5.9,5.9
"2002-02-17T01:00:00",5.2,5.1,1.2,1.7,5.3,5.3
"2002-02-17T02:00:00",18.4,17.5,9.7,11.3,2.8,2.8
"2002-02-17T03:00:00",41.5,40.7,7,10.7,11.9,11.9
"2002-02-17T04:00:00",33.2,31.4,18.7,21.6,8.4,8.4
"2002-02-17T05:00:00",17.7,15.3,26,27.5,1.5,1.5
"2002-02-17T06:00:00",11.4,9,25.7,26.7,-3.9,-3.9
"2002-02-17T07:00:00",6,3.4,28.7,29.1,-4,-4
"2002-02-17T08:00:00",-5.1,-5.3,2.4,2,1.3,1.3
"2002-02-17T09:00:00",14,14,-0.2,1.1,1.6,1.6
"2002-02-17T10:00:00",5.8,5.8,0,0.5,1.3,1.3
"2002-02-17T11:00:00",-2.4,-2.5,1.1,0.8,0,0
"2002-02-17T12:00:00",-0.6,-0.5,-1.2,-1.3,0,0
"2002-02-17T13:00:00",-0.4,-0.3,-1.8,-1.8,-0.8,-0.8
"2002-02-17T14:00:00",-8.6,-8.4,-2,-2.8,-2,-2
"2002-02-17T15:00:00",0,0.4,-4.7,-4.7,-0.6,-0.6
"2002-02-17T16:00:00",-2.8,-2.4,-3.5,-3.8,-0.6,-0.6
"2002-02-17T17:00:00",-5.8,-5.7,-0.9,-1.4,-0.9,-0.9
"2002-02-17T18:00:00",-2.4,-2.5,1.1,0.9,-1.1,-1.1
"2002-02-17T19:00:00",-3.4,-3.4,0.4,0.1,-0.1,-0.1
"2002-02-17T20:00:00",-2.7,-2.7,0.4,0.2,0.3,0.3
"2002-02-17T21:00:00",1.1,0.7,4,4.1,-0.4,-0.4
"2002-02-17T22:00:00",13.5,12.8,6.8,8,1.2,1.2
"2002-02-17T23:00:00",12.3,11.6,7.3,8.3,4,4
"2002-02-18T00:00:00",11.5,11,4.2,5.2,1.7,1.7
"2002-02-18T01:00:00",12.4,12.3,0,1.1,-4.4,-4.4
"2002-02-18T02:00:00",21.7,22.3,-7.7,-5.7,-10.5,-10.5
"2002-02-18T03:00:00",15.8,16.5,-9.2,-7.8,-9.4,-9.4
"2002-02-18T04:00:00",9.6,10,-4.8,-3.9,-2.8,-2.8
"2002-02-18T05:00:00",6,6.4,-5.1,-4.6,7.3,7.3
"2002-02-18T06:00:00",7.5,7.9,-5,-4.3,8.2,8.2
"2002-02-18T07:00:00",-0.8,-0.6,-1.6,-1.7,5.7,5.7
"2002-02-18T08:00:00",0.6,0.7,-1.8,-1.7,5.9,5.9
"2002-02-18T09:00:00",2.7,2.2,5.5,5.8,2.4,2.4
"2002-02-18T10:00:00",6,5.8,2.3,2.8,1.2,1.2
"2002-02-18T11:00:00",7.9,7.6,2.6,3.3,-0.1,-0.1
"2002-02-18T12:00:00",14,13.6,3.7,4.9,0,0
"2002-02-18T13:00:00",12.9,12.8,0.8,2,0.1,0.1
"2002-02-18T14:00:00",8.2,8.1,0.1,0.8,-0.1,-0.1
"2002-02-18T15:00:00",0.5,0.6,-0.3,-0.3,0.2,0.2
"2002-02-18T16:00:00",7.1,7.5,-5,-4.3,0.3,0.3
"2002-02-18T17:00:00",9,9.3,-3.5,-2.7,0.1,0.1
"2002-02-18T18:00:00",2.2,2.4,-3.2,-3,-0.1,-0.1
"2002-02-18T19:00:00",-2.2,-1.9,-3.5,-3.6,-0.2,-0.2
"2002-02-18T20:00:00",9.2,9.6,-4.5,-3.7,1.1,1.1
"2002-02-18T21:00:00",1.4,0.7,8.2,8.3,-0.6,-0.6
"2002-02-18T22:00:00",24.2,23.4,7.3,9.4,0,0
"2002-02-18T23:00:00",20.2,19.4,8.1,9.9,-3.5,-3.5
"2002-02-19T00:00:00",6.6,6.5,1.4,1.9,-5.6,-5.6
"2002-02-19T01:00:00",-2.5,-2.1,-3.6,-3.8,-5.1,-5.1
"2002-02-19T02:00:00",-3.4,-1.9,-16.9,-17.1,3.2,3.2
"2002-02-19T03:00:00",-17.3,-15.7,-16.2,-17.7,2.2,2.2
"2002-02-19T04:00:00",-32.4,-31.1,-12.9,-15.7,2.8,2.8
"2002-02-19T05:00:00",-31.1,-30.3,-7.8,-10.5,7.3,7.3
"2002-02-19T06:00:00",-25.1,-25.2,2.1,-0.1,4.2,4.2
"2002-02-19T07:00:00",-17.4,-17.7,4.2,2.6,0,0
"2002-02-19T08:00:00",-10.8,-10.7,-1.2,-2.1,-0.8,-0.8
"2002-02-19T09:00:00",-13.5,-13,-5.2,-6.4,-0.3,-0.3
"2002-02-19T10:00:00",-11.8,-11.4,-3.2,-4.2,0.3,0.3
"2002-02-19T11:00:00",-10.8,-10.5,-3,-3.9,-1,-1
"2002-02-19T12:00:00",-6.4,-6.2,-2,-2.6,-1.9,-1.9
"2002-02-19T13:00:00",-3.6,-3.4,-1.7,-2,-0.9,-0.9
"2002-02-19T14:00:00",-5.4,-5.3,-1,-1.4,-1.3,-1.3
"2002-02-19T15:00:00",-5.1,-5.1,-0.2,-0.7,-0.9,-0.9
"2002-02-19T16:00:00",-7.5,-7.5,-0.2,-0.9,-0.9,-0.9
"2002-02-19T17:00:00",-7.5,-7.3,-2.5,-3.1,-1,-1
"2002-02-19T18:00:00",-4.5,-4.4,-0.7,-1.1,-1.2,-1.2
"2002-02-19T19:00:00",-7.1,-7.2,1.2,0.6,-1.3,-1.3
"2002-02-19T20:00:00",-7.6,-7.5,-1.7,-2.4,-1,-1
"2002-02-19T21:00:00",-6.3,-6.7,4.5,3.9,0.3,0.3
"2002-02-19T22:00:00",-3.2,-3.1,-0.9,-1.2,-2.3,-2.3
"2002-02-19T23:00:00",-0.1,0.4,-5.6,-5.6,-4.9,-4.9
"2002-02-20T00:00:00",-10.6,-9.8,-8,-9,-6,-6
"2002-02-20T01:00:00",-10.9,-10.1,-7.7,-8.6,1.1,1.1
"2002-02-20T02:00:00",3.1,2.7,4.6,4.9,8.7,8.7
"2002-02-20T03:00:00",6.1,5.3,8,8.6,1.5,1.5
"2002-02-20T04:00:00",-7.1,-7.6,6.3,5.7,-2.8,-2.8
"2002-02-20T05:00:00",-10.5,-10.8,3.2,2.3,-2.2,-2.2
"2002-02-20T06:00:00",-9.1,-10,10.4,9.5,0.7,0.7
"2002-02-20T07:00:00",-7.8,-9.4,17.4,16.6,2.3,2.3
"2002-02-20T08:00:00",-5.9,-7.1,13.1,12.5,0.7,0.7
"2002-02-20T09:00:00",-8.1,-8.7,7,6.2,1.2,1.2
"2002-02-20T10:00:00",-2.1,-2.1,0.4,0.2,-0.5,-0.5
"2002-02-20T11:00:00",1.7,1.7,0.7,0.8,0.1,0.1
"2002-02-20T12:00:00",6.5,6.1,3.3,3.9,-0.9,-0.9
"2002-02-20T13:00:00",7.1,7,0.7,1.3,-1,-1
"2002-02-20T14:00:00",6.2,6,2,2.5,-0.5,-0.5
"2002-02-20T15:00:00",3,3,-0.2,0.1,-1.2,-1.2
"2002-02-20T16:00:00",14.4,14.6,-2.5,-1.2,-1.1,-1.1
"2002-02-20T17:00:00",4.5,4.4,0.1,0.5,-1.2,-1.2
"2002-02-20T18:00:00",9.3,9.4,-1,-0.1,-0.3,-0.3
"2002-02-20T19:00:00",8.1,8.2,-0.9,-0.2,-0.4,-0.4
"2002-02-20T20:00:00",7,7.1,-1.6,-1,-0.1,-0.1
"2002-02-20T21:00:00",14.7,14.7,-1.4,-0.1,-0.7,-0.7
"2002-02-20T22:00:00",1.6,2.4,-9.2,-9.1,-4.2,-4.2
"2002-02-20T23:00:00",-0.3,1,-15.2,-15.2,-2.2,-2.2
"2002-02-21T00:00:00",-8.8,-6.8,-21.6,-22.3,1.6,1.6
"2002-02-21T01:00:00",-11.7,-11,-7.5,-8.5,12.3,12.3
"2002-02-21T02:00:00",-5.5,-6.3,8.6,8.1,21.2,21.2
"2002-02-21T03:00:00",-10.4,-11.8,16.7,15.7,25.1,25.1
"2002-02-21T04:00:00",-10.2,-11.7,16.9,15.9,22.5,22.5
"2002-02-21T05:00:00",1.3,-0.4,19,19,13.8,13.8
"2002-02-21T06:00:00",3.5,1.7,20.5,20.7,4.3,4.3
"2002-02-21T07:00:00",-4.2,-5.7,16.5,16.1,-4,-4
"2002-02-21T08:00:00",-11.7,-12.2,6,5,-4.5,-4.5
"2002-02-21T09:00:00",-8.9,-8.6,-2.9,-3.7,-2.2,-2.2
"2002-02-21T10:00:00",-10.1,-9.9,-2.3,-3.2,-1.3,-1.3
"2002-02-21T11:00:00",-1.1,-1,-1.2,-1.3,-0.9,-0.9
"2002-02-21T12:00:00",-1.1,-1,-1.1,-1.2,-1,-1
"2002-02-21T13:00:00",-2.2,-2.1,-1.8,-2,-1.2,-1.2
"2002-02-21T14:00:00",-1.4,-1.1,-3,-3.1,-0.7,-0.7
"2002-02-21T15:00:00",-3.7,-3.3,-3.5,-3.8,-1.5,-1.5
"2002-02-21T16:00:00",-1.7,-1.8,0.9,0.7,-1.4,-1.4
"2002-02-21T17:00:00",0.1,0,1.3,1.3,-1.5,-1.5
"2002-02-21T18:00:00",-4.1,-4,-0.9,-1.2,-0.6,-0.6
"2002-02-21T19:00:00",-2.5,-2.8,3.1,2.9,-0.6,-0.6
"2002-02-21T20:00:00",-1.6,-1.5,-0.5,-0.7,-0.2,-0.2
"2002-02-21T21:00:00",0.2,-0.4,7,7,2.4,2.4
"2002-02-21T22:00:00",1.2,0.9,3.2,3.3,3.8,3.8
"2002-02-21T23:00:00",5.3,4.8,4.8,5.3,3.6,3.6
"2002-02-22T00:00:00",4,3.6,4.4,4.8,3,3
"2002-02-22T01:00:00",4.2,3.7,4.6,5,0,0
"2002-02-22T02:00:00",-3.3,-2.8,-5,-5.2,1.8,1.8
"2002-02-22T03:00:00",-13.7,-12.8,-8.9,-10.1,6.2,6.2
"2002-02-22T04:00:00",-20.7,-20.4,-2.5,-4.3,6.3,6.3
"2002-02-22T05:00:00",-9.6,-10.2,7.7,6.8,5.2,5.2
"2002-02-22T06:00:00",-2.9,-4,12.6,12.3,-1.1,-1.1
"2002-02-22T07:00:00",-3.8,-4.3,6.4,6,-5.2,-5.2
"2002-02-22T08:00:00",4.9,4.6,3.7,4.2,-3.8,-3.8
"2002-02-22T09:00:00",3.1,3.3,-2.2,-1.9,-0.8,-0.8
"2002-02-22T10:00:00",3,3.1,-1.5,-1.2,0.7,0.7
"2002-02-22T11:00:00",2,2,-0.8,-0.6,0,0
"2002-02-22T12:00:00",2.9,2.9,0.2,0.5,-0.2,-0.2
"2002-02-22T13:00:00",6,5.9,1.1,1.6,0.6,0.6
"2002-02-22T14:00:00",5.5,5.8,-3.3,-2.8,0,0
"2002-02-22T15:00:00",2.2,2.3,-1.7,-1.5,0.2,0.2
"2002-02-22T16:00:00",-2,-1.9,-1,-1.2,0.3,0.3
"2002-02-22T17:00:00",-0.1,0.2,-3.7,-3.7,0.3,0.3
"2002-02-22T18:00:00",-4.8,-4.5,-2.9,-3.4,-0.9,-0.9
"2002-02-22T19:00:00",-1.5,-1.3,-2,-2.1,-0.7,-0.7
"2002-02-22T20:00:00",0.5,0,5.6,5.6,0.8,0.8
"2002-02-22T21:00:00",0.9,0.7,2,2,-0.5,-0.5
"2002-02-22T22:00:00",3.4,4,-6.8,-6.5,-1,-1
"2002-02-22T23:00:00",-0.6,-0.6,0.4,0.4,-1.6,-1.6
"2002-02-23T00:00:00",-7.1,-6.6,-5.4,-6,0.4,0.4
"2002-02-23T01:00:00",0,-0.2,2.2,2.2,2.2,2.2
"2002-02-23T02:00:00",6.2,6,2.5,3.1,-0.4,-0.4
"2002-02-23T03:00:00",9.5,9.2,2.1,2.9,-1.9,-1.9
"2002-02-23T04:00:00",2.1,2,1.2,1.4,-5.2,-5.2
"2002-02-23T05:00:00",-0.9,-1.3,4.5,4.4,-7.9,-7.9
"2002-02-23T06:00:00",2.1,1.5,6.5,6.6,-9.6,-9.6
"2002-02-23T07:00:00",-5.8,-6.1,3.3,2.8,-11.5,-11.5
"2002-02-23T08:00:00",-5.6,-5.6,-0.8,-1.3,-7.8,-7.8
"2002-02-23T09:00:00",-2.5,-2.5,0.5,0.3,-4.3,-4.3
"2002-02-23T10:00:00",-6.8,-6.9,1.6,1,-1.6,-1.6
"2002-02-23T11:00:00",-2.6,-2.8,2.8,2.6,-1.3,-1.3
"2002-02-23T12:00:00",-2.1,-2.3,3,2.8,-1.4,-1.4
"2002-02-23T13:00:00",-3.2,-3.4,2.2,1.9,-1.7,-1.7
"2002-02-23T14:00:00",-0.5,-0.8,3.6,3.6,-1.3,-1.3
"2002-02-23T15:00:00",-0.3,-0.4,0.9,0.9,-1.1,-1.1
"2002-02-23T16:00:00",-1.4,-1.5,1.1,1,-1,-1
"2002-02-23T17:00:00",-1.1,-1.2,1.3,1.2,-1.1,-1.1
"2002-02-23T18:00:00",0.2,0.2,0.5,0.5,-1.1,-1.1
"2002-02-23T19:00:00",0.6,0.5,0.8,0.8,0.1,0.1
"2002-02-23T20:00:00",1,1,0.7,0.8,-0.3,-0.3
"2002-02-23T21:00:00",0.4,0.1,4.1,4.1,-1.3,-1.3
"2002-02-23T22:00:00",1.2,1.4,-2.5,-2.4,-2,-2
"2002-02-23T23:00:00",-4.5,-3.2,-14.8,-15.2,-0.9,-0.9
"2002-02-24T00:00:00",-9,-8,-10.7,-11.5,0.4,0.4
"2002-02-24T01:00:00",-7.7,-6.9,-8.6,-9.2,8.5,8.5
"2002-02-24T02:00:00",3.1,3.4,-4,-3.7,10.6,10.6
"2002-02-24T03:00:00",5.8,5.4,5.1,5.6,11.9,11.9
"2002-02-24T04:00:00",-1.4,-2.2,8.9,8.7,3.1,3.1
"2002-02-24T05:00:00",5.1,4.4,6.6,7,-0.4,-0.4
"2002-02-24T06:00:00",8.5,8.1,3.7,4.4,0.3,0.3
"2002-02-24T07:00:00",3.2,3.1,1.5,1.8,1.4,1.4
"2002-02-24T08:00:00",1.8,1.6,2.2,2.3,2.6,2.6
"2002-02-24T09:00:00",0.7,0.3,4.6,4.6,4.7,4.7
"2002-02-24T10:00:00",4.3,4.1,1.2,1.5,2.7,2.7
"2002-02-24T11:00:00",3.5,3.2,2.8,3.1,1.4,1.4
"2002-02-24T12:00:00",3.5,3.7,-2.9,-2.6,1.4,1.4
"2002-02-24T13:00:00",-2.7,-2.6,-1,-1.3,0.1,0.1
"2002-02-24T14:00:00",-4.1,-4.2,1,0.6,0.5,0.5
"2002-02-24T15:00:00",0.5,0.3,1.9,2,0.7,0.7
"2002-02-24T16:00:00",0.5,0.3,2,2,0.7,0.7
"2002-02-24T17:00:00",1.7,1.6,0.9,1.1,0.6,0.6
"2002-02-24T18:00:00",4.2,4,1.9,2.3,0.6,0.6
"2002-02-24T19:00:00",2.7,2.5,1.6,1.8,-0.2,-0.2
"2002-02-24T20:00:00",5.3,5.1,2.8,3.3,0.6,0.6
"2002-02-24T21:00:00",3.6,3.4,2,2.3,1.9,1.9
"2002-02-24T22:00:00",2.2,2.5,-2.7,-2.5,-1.8,-1.8
"2002-02-24T23:00:00",1.3,1.3,-0.3,-0.1,-4.1,-4.1
"2002-02-25T00:00:00",-4.8,-4.5,-2.7,-3.1,-5.7,-5.7
"2002-02-25T01:00:00",-4.5,-4.6,0.9,0.5,-8.1,-8.1
"2002-02-25T02:00:00",-1.1,-1.6,5.5,5.4,-3.6,-3.6
"2002-02-25T03:00:00",3.2,2.3,9.6,9.8,2.8,2.8
"2002-02-25T04:00:00",3.7,3,6.9,7.2,1.9,1.9
"2002-02-25T05:00:00",12.6,12.2,3.6,4.7,1.7,1.7
"2002-02-25T06:00:00",8.8,8.6,2.5,3.3,-1.3,-1.3
"2002-02-25T07:00:00",8.5,8.4,0.2,1,-4.3,-4.3
"2002-02-25T08:00:00",0.1,0.4,-3.3,-3.3,-5.5,-5.5
"2002-02-25T09:00:00",-1.8,-1.6,-2.4,-2.5,-1.4,-1.4
"2002-02-25T10:00:00",0.8,0.6,1.6,1.6,1.2,1.2
"2002-02-25T11:00:00",0.7,0.8,-0.9,-0.8,0.2,0.2
"2002-02-25T12:00:00",-5.3,-5.1,-1.9,-2.3,-0.7,-0.7
"2002-02-25T13:00:00",-11.8,-11.8,0.4,-0.7,-1,-1
"2002-02-25T14:00:00",-11.5,-11.4,-0.4,-1.4,-1.6,-1.6
"2002-02-25T15:00:00",-1.7,-1.5,-1.9,-2,-0.5,-0.5
"2002-02-25T16:00:00",-6.5,-6.4,-1.5,-2.1,-0.5,-0.5
"2002-02-25T17:00:00",-0.4,-0.3,-1.1,-1.1,0.4,0.4
"2002-02-25T18:00:00",-0.1,0,-1.9,-1.9,-0.7,-0.7
"2002-02-25T19:00:00",-3.4,-3.4,0.2,-0.1,-1.5,-1.5
"2002-02-25T20:00:00",-3.9,-3.8,-0.9,-1.3,-0.6,-0.6
"2002-02-25T21:00:00",-5.9,-6.5,6.9,6.3,-2.2,-2.2
"2002-02-25T22:00:00",-3.1,-2.9,-1.7,-1.9,-3.9,-3.9
"2002-02-25T23:00:00",-5.1,-4.2,-9.1,-9.5,0.5,0.5
"2002-02-26T00:00:00",-13,-12.7,-3.2,-4.4,5,5
"2002-02-26T01:00:00",-8,-8.2,2,1.3,3.9,3.9
"2002-02-26T02:00:00",-3,-3.2,2.6,2.3,3.7,3.7
"2002-02-26T03:00:00",-8,-8.4,4.6,3.9,4.1,4.1
"2002-02-26T04:00:00",-4.8,-4.1,-7.5,-7.9,8,8
"2002-02-26T05:00:00",-10.3,-9.1,-12.6,-13.4,7,7
"2002-02-26T06:00:00",-15.1,-13.2,-19.5,-20.8,4.4,4.4
"2002-02-26T07:00:00",-21.5,-19.9,-16.4,-18.2,0.5,0.5
"2002-02-26T08:00:00",-29.3,-27.8,-14.7,-17.3,-2.4,-2.4
"2002-02-26T09:00:00",-23.7,-22.6,-10.9,-13,1.1,1.1
"2002-02-26T10:00:00",-13.9,-14,1.1,-0.2,0.1,0.1
"2002-02-26T11:00:00",-14.8,-14.8,0.7,-0.7,-1.7,-1.7
"2002-02-26T12:00:00",-9.4,-9.2,-1.3,-2.2,-1.7,-1.7
"2002-02-26T13:00:00",-8.6,-8.4,-1.4,-2.1,-1,-1
"2002-02-26T14:00:00",-15,-14.6,-3.1,-4.4,-1.7,-1.7
"2002-02-26T15:00:00",-12.2,-12.1,-1,-2.1,-2.6,-2.6
"2002-02-26T16:00:00",-7.8,-7.8,0.4,-0.3,-1.7,-1.7
"2002-02-26T17:00:00",-5,-5,0.2,-0.3,-1.9,-1.9
"2002-02-26T18:00:00",0.7,1,-4.1,-4,-1.1,-1.1
"2002-02-26T19:00:00",-4.9,-4.5,-4.6,-5,-1.9,-1.9
"2002-02-26T20:00:00",-3.3,-3.1,-2.6,-2.9,-1,-1
"2002-02-26T21:00:00",-9.2,-8.8,-4,-4.8,-1.5,-1.5
"2002-02-26T22:00:00",-14.3,-13.8,-5.7,-7,-2.3,-2.3
"2002-02-26T23:00:00",-32.6,-31.4,-12.1,-15,1.2,1.2
"2002-02-27T00:00:00",-30.6,-30.2,-2.9,-5.7,9.2,9.2
"2002-02-27T01:00:00",-15.8,-16.7,10.4,9,12.4,12.4
"2002-02-27T02:00:00",0.4,-1.9,25.3,25.2,4.6,4.6
"2002-02-27T03:00:00",3.2,1.2,22.5,22.7,10.4,10.4
"2002-02-27T04:00:00",-0.1,-2.7,29.5,29.3,13.1,13.1
"2002-02-27T05:00:00",0.6,-1.4,22.3,22.2,14.1,14.1
"2002-02-27T06:00:00",-1.9,-2.7,9.8,9.6,8.3,8.3
"2002-02-27T07:00:00",-3,-3.1,1.9,1.7,4.2,4.2
"2002-02-27T08:00:00",-3.7,-3.2,-5.2,-5.5,-0.1,-0.1
"2002-02-27T09:00:00",-8.7,-8.3,-4.6,-5.4,0.1,0.1
"2002-02-27T10:00:00",-5.6,-5.6,-0.3,-0.8,0.6,0.6
"2002-02-27T11:00:00",-1.4,-1.4,-0.1,-0.2,-0.3,-0.3
"2002-02-27T12:00:00",-3.3,-3.4,0.5,0.2,-0.6,-0.6
"2002-02-27T13:00:00",-3,-3.1,1.7,1.5,0.1,0.1
"2002-02-27T14:00:00",-2.1,-1.9,-2.3,-2.5,0.4,0.4
"2002-02-27T15:00:00",-2.8,-2.6,-1.9,-2.1,-0.7,-0.7
"2002-02-27T16:00:00",-2.2,-2.1,-1.1,-1.3,-0.9,-0.9
"2002-02-27T17:00:00",-2.7,-2.6,-1.1,-1.4,-0.2,-0.2
"2002-02-27T18:00:00",-1.9,-1.9,0.1,-0.1,-0.4,-0.4
"2002-02-27T19:00:00",-3.9,-3.8,-0.7,-1,-1.3,-1.3
"2002-02-27T20:00:00",-6.8,-6.7,-1.4,-2,-0.5,-0.5
"2002-02-27T21:00:00",-1.8,-1.9,1,0.9,-1.2,-1.2
