"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2001-04-18T04:00:00",-13.1,-1.3,65.5,66.8,0.6,0.6
"2001-04-18T05:00:00",-93,-89.1,13.9,30.2,-2.8,-2.8
"2001-04-18T06:00:00",-79,-71.4,35.8,49.3,-12,-12
"2001-04-18T07:00:00",-50.5,-54.7,-28.3,-18.9,-34.4,-34.4
"2001-04-18T08:00:00",-48.8,-47.3,3.6,12.2,0.8,0.8
"2001-04-18T09:00:00",-43.3,-44.6,-11.4,-3.5,11.3,11.3
"2001-04-18T10:00:00",-40.5,-38.5,7.5,14.6,16.3,16.3
"2001-04-18T11:00:00",-38.9,-33.5,26.8,33.2,17.1,17.1
"2001-04-18T12:00:00",-51.3,-46.9,19.8,28.6,15.5,15.5
"2001-04-18T13:00:00",-50,-47.9,7.6,16.4,12,12
"2001-04-18T14:00:00",-53.2,-52.8,-2.4,7.1,10.4,10.4
"2001-04-18T15:00:00",-56.8,-55.8,0.1,10.2,12,12
"2001-04-18T16:00:00",-57.8,-57.1,-1.3,8.9,8.6,8.6
"2001-04-18T17:00:00",-40.2,-39,2.9,10,8,8
"2001-04-18T18:00:00",-30.3,-28.4,8,13.2,14,14
"2001-04-18T19:00:00",-31.7,-30.3,5,10.6,8.8,8.8
"2001-04-18T20:00:00",-25.3,-24.4,2.6,7,10.7,10.7
"2001-04-18T21:00:00",-36,-34.9,3,9.3,12.3,12.3
"2001-04-18T22:00:00",-30.2,-29.2,3.3,8.6,11.7,11.7
"2001-04-18T23:00:00",-35.2,-34.7,-0.1,6.2,14.5,14.5
"2001-04-19T00:00:00",-34.1,-32.6,5.6,11.6,15.5,15.5
"2001-04-19T01:00:00",-50,-48.4,4.6,13.4,17.5,17.5
"2001-04-19T02:00:00",-40.1,-38.9,3.7,10.7,15.2,15.2
"2001-04-19T03:00:00",-32.7,-31.5,4,9.8,15.1,15.1
"2001-04-19T04:00:00",-32.4,-32,-0.6,5.1,16.2,16.2
"2001-04-19T05:00:00",-24.9,-24.9,-2.2,2.3,16.8,16.8
"2001-04-19T06:00:00",-25.1,-25.2,-2.5,2,15.5,15.5
"2001-04-19T07:00:00",-23.8,-23.8,-1.9,2.3,14.1,14.1
"2001-04-19T08:00:00",-20.2,-20.7,-4.9,-1.3,12,12
"2001-04-19T09:00:00",-21.9,-21.6,-0.4,3.5,12.1,12.1
"2001-04-19T10:00:00",-21.1,-20.4,2,5.7,12.1,12.1
"2001-04-19T11:00:00",-22.2,-20.7,6.6,10.4,9.9,9.9
"2001-04-19T12:00:00",-17.4,-16.4,3.9,7,12.5,12.5
"2001-04-19T13:00:00",-17.4,-16.2,5.3,8.3,12.3,12.3
"2001-04-19T14:00:00",-24.2,-22,9.9,14,10.9,10.9
"2001-04-19T15:00:00",-30.6,-28.2,11.1,16.4,7.2,7.2
"2001-04-19T16:00:00",-25.5,-23.1,11.6,15.9,5.9,5.9
"2001-04-19T17:00:00",-19.8,-16.5,16.8,20.1,7.7,7.7
"2001-04-19T18:00:00",-13.2,-9.9,17.4,19.5,7.6,7.6
"2001-04-19T19:00:00",-9.7,-7.6,11.1,12.6,4.2,4.2
"2001-04-19T20:00:00",-8.3,-7.4,4.3,5.8,3.3,3.3
"2001-04-19T21:00:00",-11.3,-11.5,-2,0,6.2,6.2
"2001-04-19T22:00:00",-9.4,-9.8,-3.6,-1.9,9.8,9.8
"2001-04-19T23:00:00",-12.9,-13.1,-2,0.4,7,7
"2001-04-20T00:00:00",-8.2,-9,-5.4,-3.8,5.1,5.1
"2001-04-20T01:00:00",-6.5,-7.3,-5.2,-3.9,4.9,4.9
"2001-04-20T02:00:00",-5.9,-6.1,-2,-0.9,7.3,7.3
"2001-04-20T03:00:00",-13.6,-15.3,-11,-8.4,9,9
"2001-04-20T04:00:00",-9.6,-11.1,-9.6,-7.8,7.9,7.9
"2001-04-20T05:00:00",1.7,0.9,-4.4,-4.7,4.5,4.5
"2001-04-20T06:00:00",-13.6,-13.6,-1.5,0.9,7.2,7.2
"2001-04-20T07:00:00",-12.2,-12.1,-0.3,1.9,7.7,7.7
"2001-04-20T08:00:00",-12.5,-12.2,0.5,2.7,7.4,7.4
"2001-04-20T09:00:00",-12.2,-12,-0.1,2,7.3,7.3
"2001-04-20T10:00:00",-9.6,-9.7,-1.4,0.3,7.1,7.1
"2001-04-20T11:00:00",-11.8,-11.1,2.5,4.5,7.8,7.8
"2001-04-20T12:00:00",-6.6,-5.4,5.9,7,5.6,5.6
"2001-04-20T13:00:00",-5.1,-4.4,3.8,4.6,2.8,2.8
"2001-04-20T14:00:00",-15.9,-14.8,4.8,7.5,3.4,3.4
"2001-04-20T15:00:00",-19.9,-19.8,-1.3,2.2,5.6,5.6
"2001-04-20T16:00:00",-13,-13.4,-3.5,-1.2,3.1,3.1
"2001-04-20T17:00:00",-4,-3.5,2,2.7,5.2,5.2
"2001-04-20T18:00:00",-2.8,-2.3,2.4,2.9,9.1,9.1
"2001-04-20T19:00:00",-2,-2.1,-0.6,-0.2,10.4,10.4
"2001-04-20T20:00:00",1.3,0.6,-4,-4.2,11.6,11.6
"2001-04-20T21:00:00",4.7,5.1,2.7,1.8,11.6,11.6
"2001-04-20T22:00:00",-0.1,0.9,5.6,5.5,9.3,9.3
"2001-04-20T23:00:00",-8.2,-7,6.3,7.6,5.9,5.9
"2001-04-21T00:00:00",-0.1,0.3,2.3,2.2,4.3,4.3
"2001-04-21T01:00:00",-0.8,-0.5,1.5,1.6,4,4
"2001-04-21T02:00:00",0.2,0.1,-0.7,-0.7,3.3,3.3
"2001-04-21T03:00:00",4.1,4.2,0.8,0.1,2.9,2.9
"2001-04-21T04:00:00",8.8,9.3,3.8,2.2,0.8,0.8
"2001-04-21T05:00:00",6.9,7.3,3.1,1.9,1.4,1.4
"2001-04-21T06:00:00",2.8,2.6,-0.7,-1.2,2,2
"2001-04-21T07:00:00",2.3,2,-1.4,-1.7,1.4,1.4
"2001-04-21T08:00:00",1.1,1.2,0.6,0.4,2,2
"2001-04-21T09:00:00",2.5,2.3,-0.6,-1.1,1.7,1.7
"2001-04-21T10:00:00",0.7,0.7,-0.1,-0.2,2.3,2.3
"2001-04-21T11:00:00",3.1,3.3,1.5,1,3,3
"2001-04-21T12:00:00",3.2,4.1,5.1,4.4,2.8,2.8
"2001-04-21T13:00:00",2.3,5.1,15.5,14.8,2,2
"2001-04-21T14:00:00",-0.6,2.4,17,16.8,0.9,0.9
"2001-04-21T15:00:00",-5.9,-3.2,14.6,15.4,2.1,2.1
"2001-04-21T16:00:00",-2.7,-0.5,12.4,12.7,6,6
"2001-04-21T17:00:00",9.3,11,10.2,8.4,0.1,0.1
"2001-04-21T18:00:00",8.3,8.2,0.2,-1.3,-1.4,-1.4
"2001-04-21T19:00:00",14.1,12.6,-7.3,-9.7,1.6,1.6
"2001-04-21T20:00:00",25.5,23,-12,-16.4,3.9,3.9
"2001-04-21T21:00:00",20.6,17.8,-13.9,-17.3,3,3
"2001-04-21T22:00:00",23.7,21.4,-11,-15,1.7,1.7
"2001-04-21T23:00:00",25.8,24.2,-6.8,-11.3,2.7,2.7
"2001-04-22T00:00:00",25.1,23.2,-8.4,-12.7,1.3,1.3
"2001-04-22T01:00:00",8.9,7.5,-7.2,-8.7,0,0
"2001-04-22T02:00:00",18.5,18.4,0.8,-2.5,0.3,0.3
"2001-04-22T03:00:00",4.4,3.5,-4.7,-5.4,3.9,3.9
"2001-04-22T04:00:00",-12.2,-12.1,-0.5,1.6,7.7,7.7
"2001-04-22T05:00:00",-9.3,-8.3,4.8,6.3,10.2,10.2
"2001-04-22T06:00:00",-10.2,-7.2,16.3,17.8,6.9,6.9
"2001-04-22T07:00:00",-30.6,-26.1,22.3,27.4,7.3,7.3
"2001-04-22T08:00:00",-30.6,-27.2,16.9,22,5.8,5.8
"2001-04-22T09:00:00",-30.3,-25.3,25.2,30.1,-2.6,-2.6
"2001-04-22T10:00:00",-23.6,-22.5,3.8,7.9,-5.1,-5.1
"2001-04-22T11:00:00",-17.6,-18.3,-5.1,-1.9,-10.6,-10.6
"2001-04-22T12:00:00",-19.9,-23.5,-21.9,-18,-17,-17
"2001-04-22T13:00:00",-49.5,-55.4,-37.4,-28,-20.8,-20.8
"2001-04-22T14:00:00",-66.1,-74.4,-52.4,-39.8,-18.6,-18.6
"2001-04-22T15:00:00",-86.1,-90.4,-32.3,-16.6,-19.4,-19.4
"2001-04-22T16:00:00",-83.2,-90.9,-51.2,-35.6,-15.9,-15.9
"2001-04-22T17:00:00",-58,-64.5,-41.7,-30.7,-2.1,-2.1
"2001-04-22T18:00:00",-60.9,-63,-17.3,-6.2,9.6,9.6
"2001-04-22T19:00:00",-54.4,-55.5,-10.8,-1,17.9,17.9
"2001-04-22T20:00:00",-57.2,-57.9,-9,1.3,22.2,22.2
"2001-04-22T21:00:00",-41.8,-43.5,-13.1,-5.4,31.3,31.3
"2001-04-22T22:00:00",-55.4,-56.8,-12.8,-2.7,34.2,34.2
"2001-04-22T23:00:00",-61.2,-58.7,8.6,19.3,38.5,38.5
"2001-04-23T00:00:00",-57.2,-51.5,26.7,36.4,34,34
"2001-04-23T01:00:00",-42.4,-38.7,17.4,24.6,25.8,25.8
"2001-04-23T02:00:00",-51.1,-46,23.9,32.5,22.1,22.1
"2001-04-23T03:00:00",-55.2,-46.5,44.2,53.3,18.6,18.6
"2001-04-23T04:00:00",-57.1,-55.7,3,13.1,13.3,13.3
"2001-04-23T05:00:00",-57.5,-55.1,8.6,18.7,16.8,16.8
"2001-04-23T06:00:00",-32.6,-42.6,-59.1,-52.4,10.6,10.6
"2001-04-23T07:00:00",-31.8,-30.2,5.9,11.5,9.2,9.2
"2001-04-23T08:00:00",-32,-30,8,13.5,9.8,9.8
"2001-04-23T09:00:00",-23.7,-20.9,13.8,17.8,6.3,6.3
"2001-04-23T10:00:00",-24.3,-22.5,8.2,12.3,2.5,2.5
"2001-04-23T11:00:00",-22.5,-21.2,5.4,9.3,12.9,12.9
"2001-04-23T12:00:00",-23.1,-21.6,6.3,10.3,16.3,16.3
"2001-04-23T13:00:00",-26,-24,9,13.5,22.2,22.2
"2001-04-23T14:00:00",-37.8,-35.7,8.8,15.4,25,25
"2001-04-23T15:00:00",-46.7,-47.3,-7.4,1,22.9,22.9
"2001-04-23T16:00:00",-38.9,-38.3,-0.3,6.6,21.4,21.4
"2001-04-23T17:00:00",-25.4,-25.1,-0.5,4,22.9,22.9
"2001-04-23T18:00:00",-22.1,-21.7,0,3.9,17.4,17.4
"2001-04-23T19:00:00",-24.5,-24.1,0.5,4.8,12.8,12.8
"2001-04-23T20:00:00",-21.7,-20.5,4.8,8.5,11.7,11.7
"2001-04-23T21:00:00",-14.5,-12.8,7.8,10.2,14.8,14.8
"2001-04-23T22:00:00",-13.6,-11.2,12.4,14.6,14.8,14.8
"2001-04-23T23:00:00",-10.7,-9.4,6.2,8,13.3,13.3
"2001-04-24T00:00:00",-8.7,-8.3,1.2,2.8,12.8,12.8
"2001-04-24T01:00:00",-8,-8.2,-2.1,-0.7,12.6,12.6
"2001-04-24T02:00:00",-5.7,-6.2,-3.3,-2.3,12.9,12.9
"2001-04-24T03:00:00",-3.8,-4.4,-3.3,-2.6,11.3,11.3
"2001-04-24T04:00:00",-7,-7.2,-2.2,-0.9,11.8,11.8
"2001-04-24T05:00:00",-7.8,-7.4,1.6,3,11.3,11.3
"2001-04-24T06:00:00",-12.1,-10.2,9.7,11.7,8.4,8.4
"2001-04-24T07:00:00",-17.6,-19.3,-11.3,-8,8.2,8.2
"2001-04-24T08:00:00",-3.9,-4.2,-2,-1.2,5,5
"2001-04-24T09:00:00",-11.8,-12.7,-6.1,-3.9,7.4,7.4
"2001-04-24T10:00:00",-7.4,-8.4,-6.3,-4.9,13.4,13.4
"2001-04-24T11:00:00",-2.5,-3.1,-3.6,-3.1,13.6,13.6
"2001-04-24T12:00:00",-7,-5.8,6.2,7.3,12,12
"2001-04-24T13:00:00",-7.4,-6.2,6.1,7.3,8.8,8.8
"2001-04-24T14:00:00",-10.4,-10.6,-1.7,0.2,12.8,12.8
"2001-04-24T15:00:00",-15.5,-15.5,-1.3,1.5,10.4,10.4
"2001-04-24T16:00:00",-1.8,-1.2,3.2,3.5,3.1,3.1
"2001-04-24T17:00:00",10.4,11.1,5.2,3.3,4.9,4.9
"2001-04-24T18:00:00",6.7,7,2,0.8,11.4,11.4
"2001-04-24T19:00:00",3.9,3.3,-2.8,-3.5,14,14
"2001-04-24T20:00:00",-1.4,-1.2,0.9,1.2,11.6,11.6
"2001-04-24T21:00:00",-1.9,-1.5,2.2,2.5,12.6,12.6
"2001-04-24T22:00:00",-2.3,-2.3,-0.3,0.1,11.7,11.7
"2001-04-24T23:00:00",-3.4,-3.7,-1.9,-1.3,10.2,10.2
"2001-04-25T00:00:00",-1.3,-1.7,-2.3,-2,9.7,9.7
"2001-04-25T01:00:00",-1.7,-1.5,0.8,1.1,10.4,10.4
"2001-04-25T02:00:00",-4.5,-4,2.2,2.9,9.8,9.8
"2001-04-25T03:00:00",-3.6,-3.3,1.2,1.9,9.1,9.1
"2001-04-25T04:00:00",-1.9,-1.3,3.5,3.8,9.5,9.5
"2001-04-25T05:00:00",-0.1,-0.2,-0.8,-0.7,9,9
"2001-04-25T06:00:00",-0.5,-0.3,1.5,1.6,8.3,8.3
"2001-04-25T07:00:00",1.7,2.1,2.7,2.3,8.2,8.2
"2001-04-25T08:00:00",4.2,4.6,2.4,1.6,8,8
"2001-04-25T09:00:00",0.2,-0.5,-4,-4,7.4,7.4
"2001-04-25T10:00:00",-2.1,-3.5,-7.9,-7.4,8.4,8.4
"2001-04-25T11:00:00",1.7,2.2,2.8,2.4,5.6,5.6
"2001-04-25T12:00:00",3.3,4.1,4.7,4,8.1,8.1
"2001-04-25T13:00:00",-2.1,-1.5,3.6,3.9,10.6,10.6
"2001-04-25T14:00:00",-0.2,0.3,3.3,3.3,15.3,15.3
"2001-04-25T15:00:00",-9.1,-6.7,12.6,14,7.5,7.5
"2001-04-25T16:00:00",-7.6,-4.2,18.6,19.6,-1.3,-1.3
"2001-04-25T17:00:00",0.4,2,9.3,9.1,1.8,1.8
"2001-04-25T18:00:00",0.8,0.7,-0.5,-0.6,2.9,2.9
"2001-04-25T19:00:00",6.4,4.9,-7.9,-8.9,4,4
"2001-04-25T20:00:00",-7.2,-7.4,-1.7,-0.4,3.4,3.4
"2001-04-25T21:00:00",12.4,12.4,0.9,-1.3,5.3,5.3
"2001-04-25T22:00:00",7,8,6.3,5,4.5,4.5
"2001-04-25T23:00:00",7,7.8,5.1,3.8,3.1,3.1
"2001-04-26T00:00:00",5.2,5.3,1.5,0.6,3.5,3.5
"2001-04-26T01:00:00",5.8,6.2,2.8,1.7,3.3,3.3
"2001-04-26T02:00:00",7.8,7.9,1.1,-0.3,3.7,3.7
"2001-04-26T03:00:00",9.6,9.6,1,-0.8,2.8,2.8
"2001-04-26T04:00:00",5.1,5.4,2.3,1.3,4.1,4.1
"2001-04-26T05:00:00",7.9,9.8,11.6,10,2.7,2.7
"2001-04-26T06:00:00",3.4,6.6,18.7,17.8,1,1
"2001-04-26T07:00:00",-4.6,-3.6,5.2,6,2.9,2.9
"2001-04-26T08:00:00",-5.2,-5.2,-0.5,0.4,3.7,3.7
"2001-04-26T09:00:00",2.6,1,-8.9,-9.2,2.1,2.1
"2001-04-26T10:00:00",5.5,5.5,0.3,-0.7,4.2,4.2
"2001-04-26T11:00:00",5.4,5.8,2.7,1.7,2.6,2.6
"2001-04-26T12:00:00",1,2.5,8.3,8,-0.6,-0.6
"2001-04-26T13:00:00",2.2,4.1,11.1,10.5,-0.3,-0.3
"2001-04-26T14:00:00",3,5.5,14.5,13.7,-1.7,-1.7
"2001-04-26T15:00:00",-0.4,3.2,20.3,20,0,0
"2001-04-26T16:00:00",-8.2,-4.6,19.7,20.8,2.9,2.9
"2001-04-26T17:00:00",-4.3,-2.9,7.6,8.3,0.6,0.6
"2001-04-26T18:00:00",6.4,6.4,0.8,-0.4,-0.3,-0.3
"2001-04-26T19:00:00",1.8,2.2,2.6,2.3,-2.3,-2.3
"2001-04-26T20:00:00",0.8,1.6,4.3,4.1,-0.9,-0.9
"2001-04-26T21:00:00",-5.4,-4.3,5.8,6.7,-0.6,-0.6
"2001-04-26T22:00:00",2.2,3.2,5.3,4.8,-0.2,-0.2
"2001-04-26T23:00:00",-0.7,0.2,5.2,5.3,0.2,0.2
"2001-04-27T00:00:00",-1.6,-0.4,6.4,6.6,1.4,1.4
"2001-04-27T01:00:00",1,2.1,6.3,6,2.2,2.2
"2001-04-27T02:00:00",3,4.2,7,6.3,1.6,1.6
"2001-04-27T03:00:00",-3.3,-1.1,12.4,12.8,1.7,1.7
"2001-04-27T04:00:00",2,2.6,3.4,3,1.9,1.9
"2001-04-27T05:00:00",0.9,1.5,3.5,3.3,2.3,2.3
"2001-04-27T06:00:00",4.5,4.9,2.5,1.7,2.6,2.6
"2001-04-27T07:00:00",2.6,3.1,3,2.5,1.5,1.5
"2001-04-27T08:00:00",3.8,4.1,2.1,1.4,2.1,2.1
"2001-04-27T09:00:00",3.5,3.8,1.9,1.3,0.6,0.6
"2001-04-27T10:00:00",6.5,6.6,1.3,0.1,1.9,1.9
"2001-04-27T11:00:00",5.6,6.4,4.7,3.6,1.5,1.5
"2001-04-27T12:00:00",0.8,2.7,11.2,10.8,1.4,1.4
"2001-04-27T13:00:00",-6.5,-4.8,9.3,10.3,2.3,2.3
"2001-04-27T14:00:00",-17.3,-14.6,13.3,16.2,1.4,1.4
"2001-04-27T15:00:00",-16.9,-15.5,6.7,9.6,-5.7,-5.7
"2001-04-27T16:00:00",-1.5,-2.8,-7.4,-7,-12.7,-12.7
"2001-04-27T17:00:00",6.7,3.9,-15.2,-16.2,-5,-5
"2001-04-27T18:00:00",9.9,6.4,-18.5,-20,0.5,0.5
"2001-04-27T19:00:00",11.3,8.6,-14.3,-16.1,4.5,4.5
"2001-04-27T20:00:00",12.9,11.3,-7.9,-10,6,6
"2001-04-27T21:00:00",4.7,4.6,-0.1,-0.9,7.9,7.9
"2001-04-27T22:00:00",9.4,9.5,1.5,-0.2,4.4,4.4
"2001-04-27T23:00:00",6.6,7.2,4.4,3.2,2.3,2.3
"2001-04-28T00:00:00",2.8,3.4,3.7,3.1,0.3,0.3
"2001-04-28T01:00:00",3.4,3.4,0.3,-0.3,0,0
"2001-04-28T02:00:00",3.3,4,4.5,3.9,-0.7,-0.7
"2001-04-28T03:00:00",4.7,5.8,6.8,5.8,0.3,0.3
"2001-04-28T04:00:00",6,6.2,1.3,0.3,-0.6,-0.6
"2001-04-28T05:00:00",14,14.1,1.8,-0.8,-1.2,-1.2
"2001-04-28T06:00:00",42.8,44.4,12.7,4.9,-3,-3
"2001-04-28T07:00:00",20.1,23.4,20.4,16.5,-5.2,-5.2
"2001-04-28T08:00:00",14.2,18.3,24.2,21.3,-4.6,-4.6
"2001-04-28T09:00:00",14.8,19.5,27.3,24.2,-8,-8
"2001-04-28T10:00:00",23.1,24.6,11,6.7,-3.5,-3.5
"2001-04-28T11:00:00",6.5,6.3,-0.8,-2,-2.7,-2.7
"2001-04-28T12:00:00",30.4,31.8,10.5,5,-6.6,-6.6
"2001-04-28T13:00:00",25.8,26.8,8.3,3.6,-6.3,-6.3
"2001-04-28T14:00:00",-71.7,-71.8,-7.1,5.8,-10.9,-10.9
"2001-04-28T15:00:00",11,2.3,-48,-49.2,-4.7,-4.7
"2001-04-28T16:00:00",33.3,24,-49.5,-54.7,7.6,7.6
"2001-04-28T17:00:00",28.3,24.2,-20.9,-25.5,3.4,3.4
"2001-04-28T18:00:00",-3.2,-8.1,-27.4,-26.4,12.7,12.7
"2001-04-28T19:00:00",-10.4,-12.4,-12.2,-10.2,13.1,13.1
"2001-04-28T20:00:00",-10.3,-10.3,-0.9,0.9,16.6,16.6
"2001-04-28T21:00:00",-26.4,-24.9,5.9,10.5,16.9,16.9
"2001-04-28T22:00:00",-16.6,-15,7.5,10.3,14.3,14.3
"2001-04-28T23:00:00",-8.2,-6.4,9.4,10.7,9.6,9.6
"2001-04-29T00:00:00",1.1,2.7,9.4,9.1,5.2,5.2
"2001-04-29T01:00:00",7.8,10.2,14.2,12.6,4.7,4.7
"2001-04-29T02:00:00",-26.4,-21.8,23.5,27.8,4,4
"2001-04-29T03:00:00",-38.1,-31.5,34,40.3,2,2
"2001-04-29T04:00:00",-18.8,-13.4,29.1,32,0,0
"2001-04-29T05:00:00",-15.8,-13.8,9.6,12.3,3.1,3.1
"2001-04-29T06:00:00",-5.8,-5,3.8,4.8,2.3,2.3
"2001-04-29T07:00:00",-3.3,-3.9,-3.7,-3.1,0.1,0.1
"2001-04-29T08:00:00",-2,-1.4,3,3.3,1.7,1.7
"2001-04-29T09:00:00",0.7,1.3,3.8,3.7,3.4,3.4
"2001-04-29T10:00:00",-2.9,-1.7,6.7,7.1,8.1,8.1
"2001-04-29T11:00:00",4.6,7.5,16.5,15.4,8,8
"2001-04-29T12:00:00",-3.8,-0.6,17.5,17.9,11.3,11.3
"2001-04-29T13:00:00",-12.1,-8.9,17.2,19.1,14.5,14.5
"2001-04-29T14:00:00",-19.7,-16.4,16.9,20.1,9.9,9.9
"2001-04-29T15:00:00",-18.4,-16.2,10.6,13.7,4,4
"2001-04-29T16:00:00",-13.8,-11.7,11.1,13.3,4.9,4.9
"2001-04-29T17:00:00",-20,-18.6,6.4,9.9,8.8,8.8
"2001-04-29T18:00:00",-20.2,-19.5,2.2,5.7,11.3,11.3
"2001-04-29T19:00:00",-22,-22.1,-2.3,1.6,9.7,9.7
"2001-04-29T20:00:00",-14.5,-14.5,-1.7,0.9,8,8
"2001-04-29T21:00:00",-12.5,-12.7,-2.5,-0.2,9.7,9.7
"2001-04-29T22:00:00",-17.6,-18,-4,-0.9,8.6,8.6
"2001-04-29T23:00:00",-17,-17.4,-3.6,-0.5,4.5,4.5
"2001-04-30T00:00:00",-11.6,-12.1,-3.6,-1.5,3.8,3.8
"2001-04-30T01:00:00",-11.8,-11.8,-1.1,1,3.3,3.3
"2001-04-30T02:00:00",-13,-12.7,0.5,2.8,2.6,2.6
"2001-04-30T03:00:00",-11.9,-11.7,-0.2,2,2.6,2.6
"2001-04-30T04:00:00",-11.7,-11.7,-1.1,1,3.5,3.5
"2001-04-30T05:00:00",-12.6,-12.4,-0.1,2.1,2.6,2.6
"2001-04-30T06:00:00",-11.5,-11.3,0,2,2.6,2.6
"2001-04-30T07:00:00",-11.7,-11.6,-0.4,1.7,3.5,3.5
"2001-04-30T08:00:00",-11.2,-10.9,0.6,2.6,3.2,3.2
"2001-04-30T09:00:00",-9.3,-9,0.7,2.3,3,3
"2001-04-30T10:00:00",-10.7,-10.6,-0.3,1.6,2.8,2.8
"2001-04-30T11:00:00",-9.2,-9.2,-1.1,0.5,1.9,1.9
"2001-04-30T12:00:00",-8.9,-8.8,-0.4,1.2,4.5,4.5
"2001-04-30T13:00:00",-9.9,-10.4,-3.5,-1.7,2.8,2.8
"2001-04-30T14:00:00",-1.7,-2.8,-6,-5.6,-1.1,-1.1
"2001-04-30T15:00:00",8.9,7.6,-6.9,-8.3,-3.2,-3.2
"2001-04-30T16:00:00",16.3,15,-5.9,-8.7,1.3,1.3
"2001-04-30T17:00:00",15.1,15.1,1,-1.7,1.3,1.3
"2001-04-30T18:00:00",16.1,17.4,8.9,5.9,0.8,0.8
"2001-04-30T19:00:00",14.1,16.2,13.3,10.6,-2.4,-2.4
"2001-04-30T20:00:00",5.5,8.3,16.2,15,0.7,0.7
"2001-04-30T21:00:00",-1.5,0.9,13.7,13.8,1.2,1.2
"2001-04-30T22:00:00",-3.4,-2.2,6.3,6.8,-0.5,-0.5
"2001-04-30T23:00:00",-0.8,-0.5,1.6,1.7,0.1,0.1
"2001-05-01T00:00:00",-2.4,-2.5,-0.8,-0.4,-0.7,-0.7
"2001-05-01T01:00:00",-4.5,-3.9,2.6,3.3,-1.2,-1.2
"2001-05-01T02:00:00",-3.6,-3.5,0.1,0.7,0.1,0.1
"2001-05-01T03:00:00",-6.6,-6.5,-0.2,1,1.1,1.1
"2001-05-01T04:00:00",-5.5,-5.3,0.5,1.5,1.1,1.1
"2001-05-01T05:00:00",-2.4,-2,2,2.4,1.1,1.1
"2001-05-01T06:00:00",-4.2,-3.9,1.5,2.2,1.1,1.1
"2001-05-01T07:00:00",-2.2,-2.1,0.4,0.8,1,1
"2001-05-01T08:00:00",-4.5,-4.3,0.5,1.3,0.8,0.8
"2001-05-01T09:00:00",-1.4,-1.5,-0.7,-0.4,-0.3,-0.3
"2001-05-01T10:00:00",-3.8,-3.6,0.5,1.2,1.4,1.4
"2001-05-01T11:00:00",-2.3,-1.4,5.1,5.4,1.7,1.7
"2001-05-01T12:00:00",1,1.7,4.1,3.9,4.8,4.8
"2001-05-01T13:00:00",-0.8,0.8,8.8,8.8,7,7
"2001-05-01T14:00:00",1.7,2.8,6.4,6,8.8,8.8
"2001-05-01T15:00:00",4.1,5,5.5,4.7,2.3,2.3
"2001-05-01T16:00:00",10.5,10.1,-0.9,-2.8,0.8,0.8
"2001-05-01T17:00:00",5.3,4.4,-4.4,-5.2,-0.3,-0.3
"2001-05-01T18:00:00",4,3.1,-4.6,-5.2,0.8,0.8
"2001-05-01T19:00:00",5.9,4.7,-6.2,-7.1,-3.2,-3.2
"2001-05-01T20:00:00",5.8,3,-15.4,-16.2,-3.1,-3.1
"2001-05-01T21:00:00",4.7,3.1,-8.5,-9.2,1.2,1.2
"2001-05-01T22:00:00",10,9.3,-3.1,-4.9,4.8,4.8
"2001-05-01T23:00:00",2.6,2.4,-0.7,-1.2,4.2,4.2
"2001-05-02T00:00:00",3,3,0.6,0,2.6,2.6
"2001-05-02T01:00:00",-0.2,-0.1,0.3,0.3,1.3,1.3
"2001-05-02T02:00:00",-0.3,-0.4,-0.4,-0.4,0.6,0.6
"2001-05-02T03:00:00",8.7,9,2.3,0.7,0.6,0.6
"2001-05-02T04:00:00",8.8,9.2,2.9,1.3,-0.4,-0.4
"2001-05-02T05:00:00",7.9,8.4,3.7,2.3,-0.4,-0.4
"2001-05-02T06:00:00",8,8.7,4.5,3,-0.3,-0.3
"2001-05-02T07:00:00",17.1,17.5,3.7,0.6,0.5,0.5
"2001-05-02T08:00:00",5.1,6.4,7.8,6.7,-2.6,-2.6
"2001-05-02T09:00:00",4.3,5.8,8.9,8,-0.6,-0.6
"2001-05-02T10:00:00",8.9,10,7.1,5.4,1.1,1.1
"2001-05-02T11:00:00",5.2,5.2,0.1,-0.8,1.4,1.4
"2001-05-02T12:00:00",9.8,10.6,5.7,3.8,0.5,0.5
"2001-05-02T13:00:00",4.8,5.6,5.3,4.4,-1.4,-1.4
"2001-05-02T14:00:00",-6.3,-6.2,0.1,1.2,-5.7,-5.7
"2001-05-02T15:00:00",-7.4,-6.4,4.9,6.2,-2.9,-2.9
"2001-05-02T16:00:00",-0.1,0.5,3.3,3.3,-1.5,-1.5
"2001-05-02T17:00:00",-2.3,-1.8,2.6,2.9,1.2,1.2
"2001-05-02T18:00:00",0,1,5.5,5.4,2.5,2.5
"2001-05-02T19:00:00",6,6.4,3,1.9,2,2
"2001-05-02T20:00:00",7.3,7.5,1.6,0.3,0.2,0.2
"2001-05-02T21:00:00",4.1,4.1,0.5,-0.3,-3.2,-3.2
"2001-05-02T22:00:00",1.7,1.4,-1.6,-1.8,-2.1,-2.1
"2001-05-02T23:00:00",4.2,3.4,-4.6,-5.2,1.4,1.4
"2001-05-03T00:00:00",6.4,6.2,-0.6,-1.7,-0.1,-0.1
"2001-05-03T01:00:00",5,5.5,3.2,2.2,-0.3,-0.3
